N,Fecha,Ciudad,Valor,Variable,Tipo
153,2020-08-08,Cartagena de Indias,72.0,Nuevos,Real
154,2020-08-09,Cartagena de Indias,74.0,Nuevos,Real
155,2020-08-10,Cartagena de Indias,240.0,Nuevos,Real
156,2020-08-11,Cartagena de Indias,70.0,Nuevos,Real
157,2020-08-12,Cartagena de Indias,127.0,Nuevos,Real
158,2020-08-13,Cartagena de Indias,65.0,Nuevos,Real
159,2020-08-14,Cartagena de Indias,117.0,Nuevos,Real
160,2020-08-15,Cartagena de Indias,98.0,Nuevos,Real
161,2020-08-16,Cartagena de Indias,51.0,Nuevos,Real
162,2020-08-17,Cartagena de Indias,111.0,Nuevos,Real
163,2020-08-18,Cartagena de Indias,83.0,Nuevos,Real
164,2020-08-19,Cartagena de Indias,95.0,Nuevos,Real
165,2020-08-20,Cartagena de Indias,46.0,Nuevos,Real
166,2020-08-21,Cartagena de Indias,45.0,Nuevos,Real
167,2020-08-22,Cartagena de Indias,43.0,Nuevos,Real
168,2020-08-23,Cartagena de Indias,22.0,Nuevos,Real
169,2020-08-24,Cartagena de Indias,34.0,Nuevos,Real
170,2020-08-25,Cartagena de Indias,23.0,Nuevos,Real
0,2020-03-01,Cartagena de Indias,0.0001970082258842152,Nuevos,Ajuste
1,2020-03-02,Cartagena de Indias,0.33319527213168715,Nuevos,Ajuste
2,2020-03-06,Cartagena de Indias,0.7210652497578963,Nuevos,Ajuste
3,2020-03-11,Cartagena de Indias,1.1595760311066268,Nuevos,Ajuste
4,2020-03-12,Cartagena de Indias,1.1140807869907676,Nuevos,Ajuste
5,2020-03-13,Cartagena de Indias,0.8300885351840791,Nuevos,Ajuste
6,2020-03-14,Cartagena de Indias,1.4656527164456568,Nuevos,Ajuste
7,2020-03-15,Cartagena de Indias,1.7908134686012316,Nuevos,Ajuste
8,2020-03-16,Cartagena de Indias,2.7377437469576313,Nuevos,Ajuste
9,2020-03-17,Cartagena de Indias,3.4827731629483454,Nuevos,Ajuste
10,2020-03-18,Cartagena de Indias,2.8252528159092516,Nuevos,Ajuste
11,2020-03-19,Cartagena de Indias,3.011582027116773,Nuevos,Ajuste
12,2020-03-20,Cartagena de Indias,2.849968931275905,Nuevos,Ajuste
13,2020-03-21,Cartagena de Indias,4.071484393012825,Nuevos,Ajuste
14,2020-03-22,Cartagena de Indias,3.141343276648359,Nuevos,Ajuste
15,2020-03-23,Cartagena de Indias,3.4533113814758933,Nuevos,Ajuste
16,2020-03-24,Cartagena de Indias,2.8422498473172944,Nuevos,Ajuste
17,2020-03-25,Cartagena de Indias,2.8021582963314153,Nuevos,Ajuste
18,2020-03-26,Cartagena de Indias,2.797145407131856,Nuevos,Ajuste
19,2020-03-27,Cartagena de Indias,2.8141041765466706,Nuevos,Ajuste
20,2020-03-28,Cartagena de Indias,2.58721119550087,Nuevos,Ajuste
21,2020-03-29,Cartagena de Indias,3.0215181423774617,Nuevos,Ajuste
22,2020-03-30,Cartagena de Indias,3.800644192454684,Nuevos,Ajuste
23,2020-03-31,Cartagena de Indias,3.204332789986575,Nuevos,Ajuste
24,2020-04-01,Cartagena de Indias,2.69478519705302,Nuevos,Ajuste
25,2020-04-02,Cartagena de Indias,4.060550034903035,Nuevos,Ajuste
26,2020-04-03,Cartagena de Indias,3.277644719448965,Nuevos,Ajuste
27,2020-04-04,Cartagena de Indias,3.491338421224157,Nuevos,Ajuste
28,2020-04-05,Cartagena de Indias,3.4509397180732075,Nuevos,Ajuste
29,2020-04-06,Cartagena de Indias,5.119239640519643,Nuevos,Ajuste
30,2020-04-07,Cartagena de Indias,5.341719954099663,Nuevos,Ajuste
31,2020-04-08,Cartagena de Indias,4.848641147702376,Nuevos,Ajuste
32,2020-04-09,Cartagena de Indias,6.875214054268573,Nuevos,Ajuste
33,2020-04-10,Cartagena de Indias,6.317531484333664,Nuevos,Ajuste
34,2020-04-11,Cartagena de Indias,8.109461042216111,Nuevos,Ajuste
35,2020-04-12,Cartagena de Indias,6.975144951930142,Nuevos,Ajuste
36,2020-04-13,Cartagena de Indias,8.54047988289186,Nuevos,Ajuste
37,2020-04-14,Cartagena de Indias,11.262774968879569,Nuevos,Ajuste
38,2020-04-15,Cartagena de Indias,12.536202481220542,Nuevos,Ajuste
39,2020-04-16,Cartagena de Indias,13.631168554070584,Nuevos,Ajuste
40,2020-04-17,Cartagena de Indias,14.678778577574533,Nuevos,Ajuste
41,2020-04-18,Cartagena de Indias,16.007743442092472,Nuevos,Ajuste
42,2020-04-19,Cartagena de Indias,16.22769256891094,Nuevos,Ajuste
43,2020-04-20,Cartagena de Indias,19.04906333830032,Nuevos,Ajuste
44,2020-04-21,Cartagena de Indias,21.169201688516537,Nuevos,Ajuste
45,2020-04-22,Cartagena de Indias,22.201191243488648,Nuevos,Ajuste
46,2020-04-23,Cartagena de Indias,24.027519831786332,Nuevos,Ajuste
47,2020-04-24,Cartagena de Indias,26.310222094556234,Nuevos,Ajuste
48,2020-04-25,Cartagena de Indias,27.83642613832839,Nuevos,Ajuste
49,2020-04-26,Cartagena de Indias,30.06557811954418,Nuevos,Ajuste
50,2020-04-27,Cartagena de Indias,38.941893765701806,Nuevos,Ajuste
51,2020-04-28,Cartagena de Indias,40.34288928444879,Nuevos,Ajuste
52,2020-04-29,Cartagena de Indias,45.24925306427095,Nuevos,Ajuste
53,2020-04-30,Cartagena de Indias,47.3107111917479,Nuevos,Ajuste
54,2020-05-01,Cartagena de Indias,53.15931407931589,Nuevos,Ajuste
55,2020-05-02,Cartagena de Indias,64.62123092313965,Nuevos,Ajuste
56,2020-05-03,Cartagena de Indias,70.66778970593491,Nuevos,Ajuste
57,2020-05-04,Cartagena de Indias,72.16010276405893,Nuevos,Ajuste
58,2020-05-05,Cartagena de Indias,77.07403375430503,Nuevos,Ajuste
59,2020-05-06,Cartagena de Indias,84.54172670362136,Nuevos,Ajuste
60,2020-05-07,Cartagena de Indias,89.17645388778105,Nuevos,Ajuste
61,2020-05-08,Cartagena de Indias,95.24127270709901,Nuevos,Ajuste
62,2020-05-09,Cartagena de Indias,93.21148742470719,Nuevos,Ajuste
63,2020-05-10,Cartagena de Indias,102.13403435754712,Nuevos,Ajuste
64,2020-05-11,Cartagena de Indias,112.23865435895706,Nuevos,Ajuste
65,2020-05-12,Cartagena de Indias,113.58952179158678,Nuevos,Ajuste
66,2020-05-13,Cartagena de Indias,127.62318850566895,Nuevos,Ajuste
67,2020-05-14,Cartagena de Indias,127.07219542032392,Nuevos,Ajuste
68,2020-05-15,Cartagena de Indias,137.77631966657341,Nuevos,Ajuste
69,2020-05-16,Cartagena de Indias,159.41569843501054,Nuevos,Ajuste
70,2020-05-17,Cartagena de Indias,165.04559657205297,Nuevos,Ajuste
71,2020-05-18,Cartagena de Indias,175.73149686720282,Nuevos,Ajuste
72,2020-05-19,Cartagena de Indias,188.9744850398957,Nuevos,Ajuste
73,2020-05-20,Cartagena de Indias,190.49556816124317,Nuevos,Ajuste
74,2020-05-21,Cartagena de Indias,203.6726979234054,Nuevos,Ajuste
75,2020-05-22,Cartagena de Indias,225.10927108444065,Nuevos,Ajuste
76,2020-05-23,Cartagena de Indias,203.93169983956724,Nuevos,Ajuste
77,2020-05-24,Cartagena de Indias,229.0524377840117,Nuevos,Ajuste
78,2020-05-25,Cartagena de Indias,183.67454123592842,Nuevos,Ajuste
79,2020-05-26,Cartagena de Indias,170.08285403611765,Nuevos,Ajuste
80,2020-05-27,Cartagena de Indias,187.2430085061365,Nuevos,Ajuste
81,2020-05-28,Cartagena de Indias,181.58991384594162,Nuevos,Ajuste
82,2020-05-29,Cartagena de Indias,177.74801910227623,Nuevos,Ajuste
83,2020-05-30,Cartagena de Indias,177.11902545804236,Nuevos,Ajuste
84,2020-05-31,Cartagena de Indias,168.97922627108443,Nuevos,Ajuste
85,2020-06-01,Cartagena de Indias,159.8074039960516,Nuevos,Ajuste
86,2020-06-02,Cartagena de Indias,179.69073443107408,Nuevos,Ajuste
87,2020-06-03,Cartagena de Indias,181.8678789203224,Nuevos,Ajuste
88,2020-06-04,Cartagena de Indias,213.67910165151724,Nuevos,Ajuste
89,2020-06-05,Cartagena de Indias,200.5224494294576,Nuevos,Ajuste
90,2020-06-06,Cartagena de Indias,200.99094234541604,Nuevos,Ajuste
91,2020-06-07,Cartagena de Indias,207.58665338985386,Nuevos,Ajuste
92,2020-06-08,Cartagena de Indias,202.44040207672265,Nuevos,Ajuste
93,2020-06-09,Cartagena de Indias,221.65825021596862,Nuevos,Ajuste
94,2020-06-10,Cartagena de Indias,233.25426377408218,Nuevos,Ajuste
95,2020-06-11,Cartagena de Indias,239.34439955615076,Nuevos,Ajuste
96,2020-06-12,Cartagena de Indias,227.23219390247078,Nuevos,Ajuste
97,2020-06-13,Cartagena de Indias,245.2862658909779,Nuevos,Ajuste
98,2020-06-14,Cartagena de Indias,234.24991006868768,Nuevos,Ajuste
99,2020-06-15,Cartagena de Indias,228.061075258838,Nuevos,Ajuste
100,2020-06-16,Cartagena de Indias,236.00254478673307,Nuevos,Ajuste
101,2020-06-17,Cartagena de Indias,259.9591127009241,Nuevos,Ajuste
102,2020-06-18,Cartagena de Indias,278.27753206962194,Nuevos,Ajuste
103,2020-06-19,Cartagena de Indias,280.1556377120057,Nuevos,Ajuste
104,2020-06-20,Cartagena de Indias,264.4952582629885,Nuevos,Ajuste
105,2020-06-21,Cartagena de Indias,260.89402254476124,Nuevos,Ajuste
106,2020-06-22,Cartagena de Indias,240.28076412881165,Nuevos,Ajuste
107,2020-06-23,Cartagena de Indias,245.25771729325018,Nuevos,Ajuste
108,2020-06-24,Cartagena de Indias,249.23883762928185,Nuevos,Ajuste
109,2020-06-25,Cartagena de Indias,245.92097808171914,Nuevos,Ajuste
110,2020-06-26,Cartagena de Indias,247.94370101776713,Nuevos,Ajuste
111,2020-06-27,Cartagena de Indias,264.36661012463975,Nuevos,Ajuste
112,2020-06-28,Cartagena de Indias,244.70568000778923,Nuevos,Ajuste
113,2020-06-29,Cartagena de Indias,236.74064808707737,Nuevos,Ajuste
114,2020-06-30,Cartagena de Indias,220.17048545366228,Nuevos,Ajuste
115,2020-07-01,Cartagena de Indias,257.4169477073897,Nuevos,Ajuste
116,2020-07-02,Cartagena de Indias,286.2650458910922,Nuevos,Ajuste
117,2020-07-03,Cartagena de Indias,280.64700830409834,Nuevos,Ajuste
118,2020-07-04,Cartagena de Indias,258.70195736729465,Nuevos,Ajuste
119,2020-07-05,Cartagena de Indias,232.2992629946272,Nuevos,Ajuste
120,2020-07-06,Cartagena de Indias,230.12279435599396,Nuevos,Ajuste
121,2020-07-07,Cartagena de Indias,229.39353460593182,Nuevos,Ajuste
122,2020-07-08,Cartagena de Indias,219.7737353679428,Nuevos,Ajuste
123,2020-07-09,Cartagena de Indias,219.90028540517025,Nuevos,Ajuste
124,2020-07-10,Cartagena de Indias,214.8592761874142,Nuevos,Ajuste
125,2020-07-11,Cartagena de Indias,237.84768613672384,Nuevos,Ajuste
126,2020-07-12,Cartagena de Indias,217.17718131268185,Nuevos,Ajuste
127,2020-07-13,Cartagena de Indias,195.25207917959915,Nuevos,Ajuste
128,2020-07-14,Cartagena de Indias,214.5378844396796,Nuevos,Ajuste
129,2020-07-15,Cartagena de Indias,195.60307787406987,Nuevos,Ajuste
130,2020-07-16,Cartagena de Indias,210.17224886283967,Nuevos,Ajuste
131,2020-07-17,Cartagena de Indias,219.76120246856956,Nuevos,Ajuste
132,2020-07-18,Cartagena de Indias,199.76777230843237,Nuevos,Ajuste
133,2020-07-19,Cartagena de Indias,170.11915691458114,Nuevos,Ajuste
134,2020-07-20,Cartagena de Indias,158.6762106816136,Nuevos,Ajuste
135,2020-07-21,Cartagena de Indias,155.7574569272868,Nuevos,Ajuste
136,2020-07-22,Cartagena de Indias,142.3781778891669,Nuevos,Ajuste
137,2020-07-23,Cartagena de Indias,145.23526191306271,Nuevos,Ajuste
138,2020-07-24,Cartagena de Indias,156.13218182589384,Nuevos,Ajuste
139,2020-07-25,Cartagena de Indias,197.91887464367113,Nuevos,Ajuste
140,2020-07-26,Cartagena de Indias,180.3608610818803,Nuevos,Ajuste
141,2020-07-27,Cartagena de Indias,157.7036590260028,Nuevos,Ajuste
142,2020-07-28,Cartagena de Indias,161.04412992871656,Nuevos,Ajuste
143,2020-07-29,Cartagena de Indias,159.21616440495683,Nuevos,Ajuste
144,2020-07-30,Cartagena de Indias,164.63309700966252,Nuevos,Ajuste
145,2020-07-31,Cartagena de Indias,150.62105677494708,Nuevos,Ajuste
146,2020-08-01,Cartagena de Indias,146.44722174529485,Nuevos,Ajuste
147,2020-08-02,Cartagena de Indias,135.34900530765447,Nuevos,Ajuste
148,2020-08-03,Cartagena de Indias,158.41704656167815,Nuevos,Ajuste
149,2020-08-04,Cartagena de Indias,130.83704630707544,Nuevos,Ajuste
150,2020-08-05,Cartagena de Indias,114.0432680215975,Nuevos,Ajuste
151,2020-08-06,Cartagena de Indias,113.42823738108558,Nuevos,Ajuste
152,2020-08-07,Cartagena de Indias,112.7692655707908,Nuevos,Ajuste
153,2020-08-08,Cartagena de Indias,103.51754745230981,Nuevos,Ajuste
154,2020-08-09,Cartagena de Indias,97.16367233625459,Nuevos,Ajuste
155,2020-08-10,Cartagena de Indias,93.85941589258226,Nuevos,Ajuste
156,2020-08-11,Cartagena de Indias,134.75845779718333,Nuevos,Ajuste
157,2020-08-12,Cartagena de Indias,110.90087308718107,Nuevos,Ajuste
158,2020-08-13,Cartagena de Indias,112.97955136326195,Nuevos,Ajuste
159,2020-08-14,Cartagena de Indias,97.38272433481231,Nuevos,Ajuste
160,2020-08-15,Cartagena de Indias,102.4011535654024,Nuevos,Ajuste
161,2020-08-16,Cartagena de Indias,99.5041489652681,Nuevos,Ajuste
162,2020-08-17,Cartagena de Indias,85.29288352022674,Nuevos,Ajuste
163,2020-08-18,Cartagena de Indias,93.12733209004142,Nuevos,Ajuste
164,2020-08-19,Cartagena de Indias,89.35763497983197,Nuevos,Ajuste
165,2020-08-20,Cartagena de Indias,90.06716179911078,Nuevos,Ajuste
166,2020-08-21,Cartagena de Indias,77.21619787159257,Nuevos,Ajuste
167,2020-08-22,Cartagena de Indias,69.92457103996338,Nuevos,Ajuste
168,2020-08-23,Cartagena de Indias,65.22272325095261,Nuevos,Ajuste
169,2020-08-24,Cartagena de Indias,56.913744105015354,Nuevos,Ajuste
170,2020-08-25,Cartagena de Indias,55.34994595534733,Nuevos,Ajuste
178,2020-09-02,Cartagena de Indias,51.26216458774205,Nuevos,P_Gompertz
179,2020-09-03,Cartagena de Indias,56.10083783535853,Nuevos,P_Gompertz
180,2020-09-04,Cartagena de Indias,59.41977410099378,Nuevos,P_Gompertz
181,2020-09-05,Cartagena de Indias,61.575824085297874,Nuevos,P_Gompertz
182,2020-09-06,Cartagena de Indias,62.84399160014124,Nuevos,P_Gompertz
183,2020-09-07,Cartagena de Indias,63.436178591757454,Nuevos,P_Gompertz
184,2020-09-08,Cartagena de Indias,63.51563656127064,Nuevos,P_Gompertz
185,2020-09-09,Cartagena de Indias,63.20810791808467,Nuevos,P_Gompertz
186,2020-09-10,Cartagena de Indias,62.61041549877581,Nuevos,P_Gompertz
187,2020-09-11,Cartagena de Indias,61.79708479259432,Nuevos,P_Gompertz
188,2020-09-12,Cartagena de Indias,60.82544951157662,Nuevos,P_Gompertz
189,2020-09-13,Cartagena de Indias,59.73958791404506,Nuevos,P_Gompertz
190,2020-09-14,Cartagena de Indias,58.573357708300094,Nuevos,P_Gompertz
191,2020-09-15,Cartagena de Indias,57.352736011585684,Nuevos,P_Gompertz
192,2020-09-16,Cartagena de Indias,56.097623541833215,Nuevos,P_Gompertz
193,2020-09-17,Cartagena de Indias,54.82323575680315,Nuevos,P_Gompertz
194,2020-09-18,Cartagena de Indias,53.54117554508467,Nuevos,P_Gompertz
195,2020-09-19,Cartagena de Indias,52.26026040258117,Nuevos,P_Gompertz
196,2020-09-20,Cartagena de Indias,50.98716032150712,Nuevos,P_Gompertz
197,2020-09-21,Cartagena de Indias,49.72688973937234,Nuevos,P_Gompertz
198,2020-09-22,Cartagena de Indias,48.48318696624449,Nuevos,P_Gompertz
199,2020-09-23,Cartagena de Indias,47.25880685390726,Nuevos,P_Gompertz
200,2020-09-24,Cartagena de Indias,46.055746569333785,Nuevos,P_Gompertz
201,2020-09-25,Cartagena de Indias,44.87541978549477,Nuevos,P_Gompertz
202,2020-09-26,Cartagena de Indias,43.71879109525547,Nuevos,P_Gompertz
203,2020-09-27,Cartagena de Indias,42.586479750257915,Nuevos,P_Gompertz
204,2020-09-28,Cartagena de Indias,41.47883974219193,Nuevos,P_Gompertz
205,2020-09-29,Cartagena de Indias,40.39602163685442,Nuevos,P_Gompertz
206,2020-09-30,Cartagena de Indias,39.33802033249376,Nuevos,P_Gompertz
207,2020-10-01,Cartagena de Indias,38.304711958818295,Nuevos,P_Gompertz
178,2020-09-02,Cartagena de Indias,51.26216458774205,Nuevos,P_Final
179,2020-09-03,Cartagena de Indias,56.10083783535853,Nuevos,P_Final
180,2020-09-04,Cartagena de Indias,59.41977410099378,Nuevos,P_Final
181,2020-09-05,Cartagena de Indias,61.575824085297874,Nuevos,P_Final
182,2020-09-06,Cartagena de Indias,62.84399160014124,Nuevos,P_Final
183,2020-09-07,Cartagena de Indias,63.436178591757454,Nuevos,P_Final
184,2020-09-08,Cartagena de Indias,63.51563656127064,Nuevos,P_Final
185,2020-09-09,Cartagena de Indias,63.20810791808467,Nuevos,P_Final
186,2020-09-10,Cartagena de Indias,62.61041549877581,Nuevos,P_Final
187,2020-09-11,Cartagena de Indias,61.79708479259432,Nuevos,P_Final
188,2020-09-12,Cartagena de Indias,60.82544951157662,Nuevos,P_Final
189,2020-09-13,Cartagena de Indias,59.73958791404506,Nuevos,P_Final
190,2020-09-14,Cartagena de Indias,58.573357708300094,Nuevos,P_Final
191,2020-09-15,Cartagena de Indias,57.352736011585684,Nuevos,P_Final
192,2020-09-16,Cartagena de Indias,56.097623541833215,Nuevos,P_Final
193,2020-09-17,Cartagena de Indias,54.82323575680315,Nuevos,P_Final
194,2020-09-18,Cartagena de Indias,55.020216337408655,Nuevos,P_Final
195,2020-09-19,Cartagena de Indias,55.700959526165526,Nuevos,P_Final
196,2020-09-20,Cartagena de Indias,56.882800663421214,Nuevos,P_Final
197,2020-09-21,Cartagena de Indias,58.580410259027275,Nuevos,P_Final
198,2020-09-22,Cartagena de Indias,60.80664205295665,Nuevos,P_Final
199,2020-09-23,Cartagena de Indias,63.57316672404634,Nuevos,P_Final
200,2020-09-24,Cartagena de Indias,66.89094860814913,Nuevos,P_Final
201,2020-09-25,Cartagena de Indias,70.7706034702556,Nuevos,P_Final
202,2020-09-26,Cartagena de Indias,75.22266410936501,Nuevos,P_Final
203,2020-09-27,Cartagena de Indias,80.25778515628956,Nuevos,P_Final
204,2020-09-28,Cartagena de Indias,85.88689860940205,Nuevos,P_Final
205,2020-09-29,Cartagena de Indias,92.12132608549685,Nuevos,P_Final
206,2020-09-30,Cartagena de Indias,98.972869816381,Nuevos,P_Final
207,2020-10-01,Cartagena de Indias,106.45387744164555,Nuevos,P_Final
178,2020-09-02,Cartagena de Indias,124.5516041897981,Nuevos,LS
179,2020-09-03,Cartagena de Indias,129.39027743741457,Nuevos,LS
180,2020-09-04,Cartagena de Indias,132.70921370304984,Nuevos,LS
181,2020-09-05,Cartagena de Indias,134.86526368735392,Nuevos,LS
182,2020-09-06,Cartagena de Indias,136.1334312021973,Nuevos,LS
183,2020-09-07,Cartagena de Indias,136.7256181938135,Nuevos,LS
184,2020-09-08,Cartagena de Indias,136.8050761633267,Nuevos,LS
185,2020-09-09,Cartagena de Indias,136.49754752014073,Nuevos,LS
186,2020-09-10,Cartagena de Indias,135.89985510083187,Nuevos,LS
187,2020-09-11,Cartagena de Indias,135.08652439465038,Nuevos,LS
188,2020-09-12,Cartagena de Indias,134.11488911363267,Nuevos,LS
189,2020-09-13,Cartagena de Indias,133.0290275161011,Nuevos,LS
190,2020-09-14,Cartagena de Indias,131.86279731035614,Nuevos,LS
191,2020-09-15,Cartagena de Indias,130.64217561364174,Nuevos,LS
192,2020-09-16,Cartagena de Indias,129.38706314388926,Nuevos,LS
193,2020-09-17,Cartagena de Indias,128.1126753588592,Nuevos,LS
194,2020-09-18,Cartagena de Indias,128.3096559394647,Nuevos,LS
195,2020-09-19,Cartagena de Indias,128.99039912822158,Nuevos,LS
196,2020-09-20,Cartagena de Indias,130.17224026547726,Nuevos,LS
197,2020-09-21,Cartagena de Indias,131.8698498610833,Nuevos,LS
198,2020-09-22,Cartagena de Indias,134.0960816550127,Nuevos,LS
199,2020-09-23,Cartagena de Indias,136.8626063261024,Nuevos,LS
200,2020-09-24,Cartagena de Indias,140.1803882102052,Nuevos,LS
201,2020-09-25,Cartagena de Indias,144.06004307231166,Nuevos,LS
202,2020-09-26,Cartagena de Indias,148.51210371142105,Nuevos,LS
203,2020-09-27,Cartagena de Indias,153.5472247583456,Nuevos,LS
204,2020-09-28,Cartagena de Indias,159.1763382114581,Nuevos,LS
205,2020-09-29,Cartagena de Indias,165.4107656875529,Nuevos,LS
206,2020-09-30,Cartagena de Indias,172.26230941843704,Nuevos,LS
207,2020-10-01,Cartagena de Indias,179.7433170437016,Nuevos,LS
178,2020-09-02,Cartagena de Indias,-22.027275014314,Nuevos,LI
179,2020-09-03,Cartagena de Indias,-17.188601766697516,Nuevos,LI
180,2020-09-04,Cartagena de Indias,-13.869665501062272,Nuevos,LI
181,2020-09-05,Cartagena de Indias,-11.713615516758175,Nuevos,LI
182,2020-09-06,Cartagena de Indias,-10.445448001914812,Nuevos,LI
183,2020-09-07,Cartagena de Indias,-9.853261010298596,Nuevos,LI
184,2020-09-08,Cartagena de Indias,-9.77380304078541,Nuevos,LI
185,2020-09-09,Cartagena de Indias,-10.081331683971378,Nuevos,LI
186,2020-09-10,Cartagena de Indias,-10.679024103280241,Nuevos,LI
187,2020-09-11,Cartagena de Indias,-11.49235480946173,Nuevos,LI
188,2020-09-12,Cartagena de Indias,-12.463990090479427,Nuevos,LI
189,2020-09-13,Cartagena de Indias,-13.549851688010989,Nuevos,LI
190,2020-09-14,Cartagena de Indias,-14.716081893755955,Nuevos,LI
191,2020-09-15,Cartagena de Indias,-15.936703590470366,Nuevos,LI
192,2020-09-16,Cartagena de Indias,-17.191816060222834,Nuevos,LI
193,2020-09-17,Cartagena de Indias,-18.4662038452529,Nuevos,LI
194,2020-09-18,Cartagena de Indias,-18.269223264647394,Nuevos,LI
195,2020-09-19,Cartagena de Indias,-17.588480075890523,Nuevos,LI
196,2020-09-20,Cartagena de Indias,-16.406638938634835,Nuevos,LI
197,2020-09-21,Cartagena de Indias,-14.709029343028774,Nuevos,LI
198,2020-09-22,Cartagena de Indias,-12.482797549099402,Nuevos,LI
199,2020-09-23,Cartagena de Indias,-9.716272878009711,Nuevos,LI
200,2020-09-24,Cartagena de Indias,-6.398490993906918,Nuevos,LI
201,2020-09-25,Cartagena de Indias,-2.5188361318004553,Nuevos,LI
202,2020-09-26,Cartagena de Indias,1.9332245073089638,Nuevos,LI
203,2020-09-27,Cartagena de Indias,6.968345554233508,Nuevos,LI
204,2020-09-28,Cartagena de Indias,12.597459007346004,Nuevos,LI
205,2020-09-29,Cartagena de Indias,18.831886483440798,Nuevos,LI
206,2020-09-30,Cartagena de Indias,25.683430214324957,Nuevos,LI
207,2020-10-01,Cartagena de Indias,33.164437839589496,Nuevos,LI
0,2020-03-01,Cartagena de Indias,1.0,Activos,Real
