N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
238,2020-11-04,Barranquilla,50.43021077895892,Recuperado,Pronostico,Mexico
239,2020-11-05,Barranquilla,50.427136779152235,Recuperado,Pronostico,Mexico
240,2020-11-06,Barranquilla,46.666667062832175,Recuperado,Pronostico,Mexico
241,2020-11-07,Barranquilla,84.30891976966373,Recuperado,Pronostico,Mexico
242,2020-11-08,Barranquilla,121.84670543093593,Recuperado,Pronostico,Mexico
243,2020-11-09,Barranquilla,159.07319638515918,Recuperado,Pronostico,Mexico
244,2020-11-10,Barranquilla,195.7102646990614,Recuperado,Pronostico,Mexico
245,2020-11-11,Barranquilla,231.54532404039392,Recuperado,Pronostico,Mexico
246,2020-11-12,Barranquilla,266.47627211781,Recuperado,Pronostico,Mexico
247,2020-11-13,Barranquilla,300.4786072275171,Recuperado,Pronostico,Mexico
248,2020-11-14,Barranquilla,333.5457326691829,Recuperado,Pronostico,Mexico
249,2020-11-15,Barranquilla,365.6462721388717,Recuperado,Pronostico,Mexico
250,2020-11-16,Barranquilla,396.71439149221254,Recuperado,Pronostico,Mexico
251,2020-11-17,Barranquilla,426.66432360507156,Recuperado,Pronostico,Mexico
252,2020-11-18,Barranquilla,455.4106820704308,Recuperado,Pronostico,Mexico
253,2020-11-19,Barranquilla,482.88097466530013,Recuperado,Pronostico,Mexico
254,2020-11-20,Barranquilla,509.01679649886614,Recuperado,Pronostico,Mexico
255,2020-11-21,Barranquilla,533.7679846992831,Recuperado,Pronostico,Mexico
256,2020-11-22,Barranquilla,557.086107294763,Recuperado,Pronostico,Mexico
257,2020-11-23,Barranquilla,578.9210639313195,Recuperado,Pronostico,Mexico
258,2020-11-24,Barranquilla,599.2213472480906,Recuperado,Pronostico,Mexico
259,2020-11-25,Barranquilla,617.936404855195,Recuperado,Pronostico,Mexico
260,2020-11-26,Barranquilla,635.018498608932,Recuperado,Pronostico,Mexico
261,2020-11-27,Barranquilla,650.4234726115486,Recuperado,Pronostico,Mexico
262,2020-11-28,Barranquilla,664.1102913475056,Recuperado,Pronostico,Mexico
263,2020-11-29,Barranquilla,676.0406874596254,Recuperado,Pronostico,Mexico
264,2020-11-30,Barranquilla,686.1784538065335,Recuperado,Pronostico,Mexico
265,2020-12-01,Barranquilla,694.4893695285058,Recuperado,Pronostico,Mexico
266,2020-12-02,Barranquilla,700.9413015960603,Recuperado,Pronostico,Mexico
267,2020-12-03,Barranquilla,705.5046605245669,Recuperado,Pronostico,Mexico
268,2020-12-04,Barranquilla,708.1524122113854,Recuperado,Pronostico,Mexico
269,2020-12-05,Barranquilla,708.860062979276,Recuperado,Pronostico,Mexico
225,2020-10-22,Barranquilla,109.50702239815209,Recuperado,LS,Mexico
226,2020-10-23,Barranquilla,99.55964169585687,Recuperado,LS,Mexico
227,2020-10-24,Barranquilla,97.32132479166265,Recuperado,LS,Mexico
228,2020-10-25,Barranquilla,94.8348426065159,Recuperado,LS,Mexico
229,2020-10-26,Barranquilla,94.04222180270139,Recuperado,LS,Mexico
230,2020-10-27,Barranquilla,93.39110271298675,Recuperado,LS,Mexico
231,2020-10-28,Barranquilla,93.13536936372314,Recuperado,LS,Mexico
232,2020-10-29,Barranquilla,92.95761628497789,Recuperado,LS,Mexico
233,2020-10-30,Barranquilla,92.87769841612057,Recuperado,LS,Mexico
234,2020-10-31,Barranquilla,92.82694163186936,Recuperado,LS,Mexico
235,2020-11-01,Barranquilla,92.80175571428522,Recuperado,LS,Mexico
236,2020-11-02,Barranquilla,92.78632562624705,Recuperado,LS,Mexico
237,2020-11-03,Barranquilla,92.77796656667051,Recuperado,LS,Mexico
238,2020-11-04,Barranquilla,92.77279256860454,Recuperado,LS,Mexico
239,2020-11-05,Barranquilla,92.76971856879786,Recuperado,LS,Mexico
225,2020-10-22,Barranquilla,24.821858818860846,Recuperado,LI,Mexico
226,2020-10-23,Barranquilla,14.874478116565633,Recuperado,LI,Mexico
227,2020-10-24,Barranquilla,12.636161212371412,Recuperado,LI,Mexico
228,2020-10-25,Barranquilla,10.149679027224671,Recuperado,LI,Mexico
229,2020-10-26,Barranquilla,9.35705822341015,Recuperado,LI,Mexico
230,2020-10-27,Barranquilla,8.705939133695509,Recuperado,LI,Mexico
231,2020-10-28,Barranquilla,8.450205784431901,Recuperado,LI,Mexico
232,2020-10-29,Barranquilla,8.27245270568664,Recuperado,LI,Mexico
233,2020-10-30,Barranquilla,8.192534836829324,Recuperado,LI,Mexico
234,2020-10-31,Barranquilla,8.141778052578118,Recuperado,LI,Mexico
235,2020-11-01,Barranquilla,8.11659213499398,Recuperado,LI,Mexico
236,2020-11-02,Barranquilla,8.101162046955814,Recuperado,LI,Mexico
237,2020-11-03,Barranquilla,8.092802987379272,Recuperado,LI,Mexico
238,2020-11-04,Barranquilla,8.087628989313302,Recuperado,LI,Mexico
239,2020-11-05,Barranquilla,8.084554989506614,Recuperado,LI,Mexico
225,2020-10-22,Barranquilla,67.16444060850647,Recuperado,Pronostico,USA
226,2020-10-23,Barranquilla,57.217059906211254,Recuperado,Pronostico,USA
227,2020-10-24,Barranquilla,54.97874300201703,Recuperado,Pronostico,USA
228,2020-10-25,Barranquilla,52.49226081687029,Recuperado,Pronostico,USA
229,2020-10-26,Barranquilla,51.69964001305577,Recuperado,Pronostico,USA
230,2020-10-27,Barranquilla,51.04852092334113,Recuperado,Pronostico,USA
231,2020-10-28,Barranquilla,50.79278757407752,Recuperado,Pronostico,USA
232,2020-10-29,Barranquilla,50.61503449533226,Recuperado,Pronostico,USA
233,2020-10-30,Barranquilla,50.535116626474945,Recuperado,Pronostico,USA
234,2020-10-31,Barranquilla,50.48435984222374,Recuperado,Pronostico,USA
235,2020-11-01,Barranquilla,50.4591739246396,Recuperado,Pronostico,USA
236,2020-11-02,Barranquilla,50.443743836601435,Recuperado,Pronostico,USA
237,2020-11-03,Barranquilla,50.43538477702489,Recuperado,Pronostico,USA
238,2020-11-04,Barranquilla,50.43021077895892,Recuperado,Pronostico,USA
239,2020-11-05,Barranquilla,50.427136779152235,Recuperado,Pronostico,USA
240,2020-11-06,Barranquilla,46.666667062832175,Recuperado,Pronostico,USA
241,2020-11-07,Barranquilla,55.1279521947279,Recuperado,Pronostico,USA
242,2020-11-08,Barranquilla,64.25913874225438,Recuperado,Pronostico,USA
243,2020-11-09,Barranquilla,73.90663129879361,Recuperado,Pronostico,USA
244,2020-11-10,Barranquilla,83.84533692593972,Recuperado,Pronostico,USA
245,2020-11-11,Barranquilla,93.91535480635503,Recuperado,Pronostico,USA
246,2020-11-12,Barranquilla,104.06672423515747,Recuperado,Pronostico,USA
247,2020-11-13,Barranquilla,114.32658688579272,Recuperado,Pronostico,USA
248,2020-11-14,Barranquilla,124.7393678516174,Recuperado,Pronostico,USA
249,2020-11-15,Barranquilla,135.32397139876178,Recuperado,Pronostico,USA
250,2020-11-16,Barranquilla,146.06404609237876,Recuperado,Pronostico,USA
251,2020-11-17,Barranquilla,156.9223982016464,Recuperado,Pronostico,USA
252,2020-11-18,Barranquilla,167.8612595164197,Recuperado,Pronostico,USA
253,2020-11-19,Barranquilla,178.85466822097482,Recuperado,Pronostico,USA
254,2020-11-20,Barranquilla,189.88960319789658,Recuperado,Pronostico,USA
255,2020-11-21,Barranquilla,200.96006426462205,Recuperado,Pronostico,USA
256,2020-11-22,Barranquilla,212.06042943042027,Recuperado,Pronostico,USA
257,2020-11-23,Barranquilla,223.18206963796877,Recuperado,Pronostico,USA
258,2020-11-24,Barranquilla,234.31347598488836,Recuperado,Pronostico,USA
259,2020-11-25,Barranquilla,245.44248424754505,Recuperado,Pronostico,USA
260,2020-11-26,Barranquilla,256.5581150597062,Recuperado,Pronostico,USA
261,2020-11-27,Barranquilla,267.6513434927778,Recuperado,Pronostico,USA
262,2020-11-28,Barranquilla,278.7146150551848,Recuperado,Pronostico,USA
263,2020-11-29,Barranquilla,289.7411251561809,Recuperado,Pronostico,USA
264,2020-11-30,Barranquilla,300.72428640180686,Recuperado,Pronostico,USA
265,2020-12-01,Barranquilla,311.6575695212187,Recuperado,Pronostico,USA
266,2020-12-02,Barranquilla,322.5346443655393,Recuperado,Pronostico,USA
267,2020-12-03,Barranquilla,333.3495641477543,Recuperado,Pronostico,USA
268,2020-12-04,Barranquilla,344.0968397766085,Recuperado,Pronostico,USA
269,2020-12-05,Barranquilla,354.771392083944,Recuperado,Pronostico,USA
225,2020-10-22,Barranquilla,109.50702239815209,Recuperado,LS,USA
226,2020-10-23,Barranquilla,99.55964169585687,Recuperado,LS,USA
227,2020-10-24,Barranquilla,97.32132479166265,Recuperado,LS,USA
228,2020-10-25,Barranquilla,94.8348426065159,Recuperado,LS,USA
229,2020-10-26,Barranquilla,94.04222180270139,Recuperado,LS,USA
230,2020-10-27,Barranquilla,93.39110271298675,Recuperado,LS,USA
231,2020-10-28,Barranquilla,93.13536936372314,Recuperado,LS,USA
232,2020-10-29,Barranquilla,92.95761628497789,Recuperado,LS,USA
233,2020-10-30,Barranquilla,92.87769841612057,Recuperado,LS,USA
234,2020-10-31,Barranquilla,92.82694163186936,Recuperado,LS,USA
235,2020-11-01,Barranquilla,92.80175571428522,Recuperado,LS,USA
236,2020-11-02,Barranquilla,92.78632562624705,Recuperado,LS,USA
237,2020-11-03,Barranquilla,92.77796656667051,Recuperado,LS,USA
238,2020-11-04,Barranquilla,92.77279256860454,Recuperado,LS,USA
239,2020-11-05,Barranquilla,92.76971856879786,Recuperado,LS,USA
225,2020-10-22,Barranquilla,24.821858818860846,Recuperado,LI,USA
226,2020-10-23,Barranquilla,14.874478116565633,Recuperado,LI,USA
227,2020-10-24,Barranquilla,12.636161212371412,Recuperado,LI,USA
228,2020-10-25,Barranquilla,10.149679027224671,Recuperado,LI,USA
229,2020-10-26,Barranquilla,9.35705822341015,Recuperado,LI,USA
230,2020-10-27,Barranquilla,8.705939133695509,Recuperado,LI,USA
231,2020-10-28,Barranquilla,8.450205784431901,Recuperado,LI,USA
232,2020-10-29,Barranquilla,8.27245270568664,Recuperado,LI,USA
233,2020-10-30,Barranquilla,8.192534836829324,Recuperado,LI,USA
234,2020-10-31,Barranquilla,8.141778052578118,Recuperado,LI,USA
235,2020-11-01,Barranquilla,8.11659213499398,Recuperado,LI,USA
236,2020-11-02,Barranquilla,8.101162046955814,Recuperado,LI,USA
237,2020-11-03,Barranquilla,8.092802987379272,Recuperado,LI,USA
238,2020-11-04,Barranquilla,8.087628989313302,Recuperado,LI,USA
239,2020-11-05,Barranquilla,8.084554989506614,Recuperado,LI,USA
0,2020-03-06,Barranquilla,0.0,Fallecido,Real,Base
1,2020-03-09,Barranquilla,0.0,Fallecido,Real,Base
2,2020-03-10,Barranquilla,0.0,Fallecido,Real,Base
3,2020-03-12,Barranquilla,0.0,Fallecido,Real,Base
4,2020-03-13,Barranquilla,0.0,Fallecido,Real,Base
5,2020-03-14,Barranquilla,0.0,Fallecido,Real,Base
6,2020-03-15,Barranquilla,0.0,Fallecido,Real,Base
7,2020-03-16,Barranquilla,0.0,Fallecido,Real,Base
8,2020-03-17,Barranquilla,0.0,Fallecido,Real,Base
9,2020-03-18,Barranquilla,0.0,Fallecido,Real,Base
10,2020-03-19,Barranquilla,0.0,Fallecido,Real,Base
11,2020-03-20,Barranquilla,0.0,Fallecido,Real,Base
12,2020-03-21,Barranquilla,0.0,Fallecido,Real,Base
13,2020-03-22,Barranquilla,0.0,Fallecido,Real,Base
14,2020-03-23,Barranquilla,0.0,Fallecido,Real,Base
15,2020-03-24,Barranquilla,0.0,Fallecido,Real,Base
16,2020-03-25,Barranquilla,0.0,Fallecido,Real,Base
17,2020-03-26,Barranquilla,0.0,Fallecido,Real,Base
18,2020-03-27,Barranquilla,0.0,Fallecido,Real,Base
19,2020-03-28,Barranquilla,0.0,Fallecido,Real,Base
20,2020-03-29,Barranquilla,0.0,Fallecido,Real,Base
21,2020-03-30,Barranquilla,0.0,Fallecido,Real,Base
22,2020-04-01,Barranquilla,0.0,Fallecido,Real,Base
23,2020-04-02,Barranquilla,1.0,Fallecido,Real,Base
24,2020-04-03,Barranquilla,1.0,Fallecido,Real,Base
25,2020-04-04,Barranquilla,0.0,Fallecido,Real,Base
26,2020-04-05,Barranquilla,0.0,Fallecido,Real,Base
27,2020-04-06,Barranquilla,0.0,Fallecido,Real,Base
28,2020-04-07,Barranquilla,0.0,Fallecido,Real,Base
29,2020-04-09,Barranquilla,0.0,Fallecido,Real,Base
30,2020-04-10,Barranquilla,0.0,Fallecido,Real,Base
31,2020-04-11,Barranquilla,0.0,Fallecido,Real,Base
32,2020-04-12,Barranquilla,0.0,Fallecido,Real,Base
33,2020-04-13,Barranquilla,0.0,Fallecido,Real,Base
34,2020-04-14,Barranquilla,0.0,Fallecido,Real,Base
35,2020-04-15,Barranquilla,0.0,Fallecido,Real,Base
36,2020-04-16,Barranquilla,0.0,Fallecido,Real,Base
37,2020-04-17,Barranquilla,0.0,Fallecido,Real,Base
38,2020-04-18,Barranquilla,0.0,Fallecido,Real,Base
39,2020-04-19,Barranquilla,0.0,Fallecido,Real,Base
40,2020-04-20,Barranquilla,1.0,Fallecido,Real,Base
41,2020-04-21,Barranquilla,0.0,Fallecido,Real,Base
42,2020-04-22,Barranquilla,1.0,Fallecido,Real,Base
43,2020-04-23,Barranquilla,0.0,Fallecido,Real,Base
44,2020-04-24,Barranquilla,0.0,Fallecido,Real,Base
45,2020-04-25,Barranquilla,0.0,Fallecido,Real,Base
46,2020-04-26,Barranquilla,0.0,Fallecido,Real,Base
47,2020-04-27,Barranquilla,0.0,Fallecido,Real,Base
48,2020-04-28,Barranquilla,0.0,Fallecido,Real,Base
49,2020-04-29,Barranquilla,0.0,Fallecido,Real,Base
50,2020-04-30,Barranquilla,0.0,Fallecido,Real,Base
51,2020-05-01,Barranquilla,0.0,Fallecido,Real,Base
52,2020-05-02,Barranquilla,2.0,Fallecido,Real,Base
53,2020-05-03,Barranquilla,2.0,Fallecido,Real,Base
54,2020-05-04,Barranquilla,1.0,Fallecido,Real,Base
55,2020-05-05,Barranquilla,3.0,Fallecido,Real,Base
56,2020-05-06,Barranquilla,1.0,Fallecido,Real,Base
57,2020-05-07,Barranquilla,0.0,Fallecido,Real,Base
58,2020-05-08,Barranquilla,3.0,Fallecido,Real,Base
59,2020-05-09,Barranquilla,0.0,Fallecido,Real,Base
60,2020-05-10,Barranquilla,2.0,Fallecido,Real,Base
61,2020-05-11,Barranquilla,2.0,Fallecido,Real,Base
62,2020-05-12,Barranquilla,2.0,Fallecido,Real,Base
63,2020-05-13,Barranquilla,0.0,Fallecido,Real,Base
64,2020-05-14,Barranquilla,2.0,Fallecido,Real,Base
65,2020-05-15,Barranquilla,1.0,Fallecido,Real,Base
66,2020-05-16,Barranquilla,1.0,Fallecido,Real,Base
67,2020-05-17,Barranquilla,1.0,Fallecido,Real,Base
68,2020-05-18,Barranquilla,1.0,Fallecido,Real,Base
69,2020-05-19,Barranquilla,5.0,Fallecido,Real,Base
70,2020-05-20,Barranquilla,2.0,Fallecido,Real,Base
71,2020-05-21,Barranquilla,2.0,Fallecido,Real,Base
72,2020-05-22,Barranquilla,6.0,Fallecido,Real,Base
73,2020-05-23,Barranquilla,4.0,Fallecido,Real,Base
74,2020-05-24,Barranquilla,5.0,Fallecido,Real,Base
75,2020-05-25,Barranquilla,3.0,Fallecido,Real,Base
76,2020-05-26,Barranquilla,12.0,Fallecido,Real,Base
77,2020-05-27,Barranquilla,4.0,Fallecido,Real,Base
78,2020-05-28,Barranquilla,9.0,Fallecido,Real,Base
79,2020-05-29,Barranquilla,6.0,Fallecido,Real,Base
80,2020-05-30,Barranquilla,12.0,Fallecido,Real,Base
81,2020-05-31,Barranquilla,7.0,Fallecido,Real,Base
82,2020-06-01,Barranquilla,15.0,Fallecido,Real,Base
83,2020-06-02,Barranquilla,17.0,Fallecido,Real,Base
84,2020-06-03,Barranquilla,29.0,Fallecido,Real,Base
85,2020-06-04,Barranquilla,15.0,Fallecido,Real,Base
86,2020-06-05,Barranquilla,21.0,Fallecido,Real,Base
87,2020-06-06,Barranquilla,19.0,Fallecido,Real,Base
88,2020-06-07,Barranquilla,22.0,Fallecido,Real,Base
89,2020-06-08,Barranquilla,18.0,Fallecido,Real,Base
90,2020-06-09,Barranquilla,28.0,Fallecido,Real,Base
91,2020-06-10,Barranquilla,23.0,Fallecido,Real,Base
92,2020-06-11,Barranquilla,25.0,Fallecido,Real,Base
93,2020-06-12,Barranquilla,27.0,Fallecido,Real,Base
94,2020-06-13,Barranquilla,27.0,Fallecido,Real,Base
95,2020-06-14,Barranquilla,32.0,Fallecido,Real,Base
96,2020-06-15,Barranquilla,28.0,Fallecido,Real,Base
97,2020-06-16,Barranquilla,40.0,Fallecido,Real,Base
98,2020-06-17,Barranquilla,31.0,Fallecido,Real,Base
99,2020-06-18,Barranquilla,39.0,Fallecido,Real,Base
100,2020-06-19,Barranquilla,33.0,Fallecido,Real,Base
101,2020-06-20,Barranquilla,33.0,Fallecido,Real,Base
102,2020-06-21,Barranquilla,32.0,Fallecido,Real,Base
103,2020-06-22,Barranquilla,38.0,Fallecido,Real,Base
104,2020-06-23,Barranquilla,41.0,Fallecido,Real,Base
105,2020-06-24,Barranquilla,34.0,Fallecido,Real,Base
106,2020-06-25,Barranquilla,37.0,Fallecido,Real,Base
107,2020-06-26,Barranquilla,34.0,Fallecido,Real,Base
108,2020-06-27,Barranquilla,28.0,Fallecido,Real,Base
109,2020-06-28,Barranquilla,27.0,Fallecido,Real,Base
110,2020-06-29,Barranquilla,29.0,Fallecido,Real,Base
111,2020-06-30,Barranquilla,22.0,Fallecido,Real,Base
112,2020-07-01,Barranquilla,27.0,Fallecido,Real,Base
113,2020-07-02,Barranquilla,44.0,Fallecido,Real,Base
114,2020-07-03,Barranquilla,34.0,Fallecido,Real,Base
115,2020-07-04,Barranquilla,25.0,Fallecido,Real,Base
116,2020-07-05,Barranquilla,25.0,Fallecido,Real,Base
117,2020-07-06,Barranquilla,35.0,Fallecido,Real,Base
118,2020-07-07,Barranquilla,24.0,Fallecido,Real,Base
119,2020-07-08,Barranquilla,24.0,Fallecido,Real,Base
120,2020-07-09,Barranquilla,27.0,Fallecido,Real,Base
121,2020-07-10,Barranquilla,25.0,Fallecido,Real,Base
122,2020-07-11,Barranquilla,20.0,Fallecido,Real,Base
123,2020-07-12,Barranquilla,15.0,Fallecido,Real,Base
124,2020-07-13,Barranquilla,22.0,Fallecido,Real,Base
125,2020-07-14,Barranquilla,20.0,Fallecido,Real,Base
126,2020-07-15,Barranquilla,19.0,Fallecido,Real,Base
127,2020-07-16,Barranquilla,17.0,Fallecido,Real,Base
128,2020-07-17,Barranquilla,16.0,Fallecido,Real,Base
129,2020-07-18,Barranquilla,25.0,Fallecido,Real,Base
130,2020-07-19,Barranquilla,18.0,Fallecido,Real,Base
131,2020-07-20,Barranquilla,9.0,Fallecido,Real,Base
132,2020-07-21,Barranquilla,13.0,Fallecido,Real,Base
133,2020-07-22,Barranquilla,11.0,Fallecido,Real,Base
134,2020-07-23,Barranquilla,17.0,Fallecido,Real,Base
135,2020-07-24,Barranquilla,8.0,Fallecido,Real,Base
136,2020-07-25,Barranquilla,13.0,Fallecido,Real,Base
137,2020-07-26,Barranquilla,9.0,Fallecido,Real,Base
138,2020-07-27,Barranquilla,9.0,Fallecido,Real,Base
139,2020-07-28,Barranquilla,9.0,Fallecido,Real,Base
140,2020-07-29,Barranquilla,10.0,Fallecido,Real,Base
141,2020-07-30,Barranquilla,9.0,Fallecido,Real,Base
142,2020-07-31,Barranquilla,5.0,Fallecido,Real,Base
143,2020-08-01,Barranquilla,6.0,Fallecido,Real,Base
144,2020-08-02,Barranquilla,5.0,Fallecido,Real,Base
145,2020-08-03,Barranquilla,3.0,Fallecido,Real,Base
146,2020-08-04,Barranquilla,7.0,Fallecido,Real,Base
147,2020-08-05,Barranquilla,5.0,Fallecido,Real,Base
148,2020-08-06,Barranquilla,5.0,Fallecido,Real,Base
149,2020-08-07,Barranquilla,5.0,Fallecido,Real,Base
150,2020-08-08,Barranquilla,6.0,Fallecido,Real,Base
151,2020-08-09,Barranquilla,3.0,Fallecido,Real,Base
152,2020-08-10,Barranquilla,1.0,Fallecido,Real,Base
153,2020-08-11,Barranquilla,4.0,Fallecido,Real,Base
154,2020-08-12,Barranquilla,3.0,Fallecido,Real,Base
155,2020-08-13,Barranquilla,2.0,Fallecido,Real,Base
156,2020-08-14,Barranquilla,6.0,Fallecido,Real,Base
157,2020-08-15,Barranquilla,0.0,Fallecido,Real,Base
158,2020-08-16,Barranquilla,2.0,Fallecido,Real,Base
159,2020-08-17,Barranquilla,3.0,Fallecido,Real,Base
160,2020-08-18,Barranquilla,1.0,Fallecido,Real,Base
161,2020-08-19,Barranquilla,0.0,Fallecido,Real,Base
162,2020-08-20,Barranquilla,3.0,Fallecido,Real,Base
163,2020-08-21,Barranquilla,2.0,Fallecido,Real,Base
164,2020-08-22,Barranquilla,0.0,Fallecido,Real,Base
165,2020-08-23,Barranquilla,1.0,Fallecido,Real,Base
166,2020-08-24,Barranquilla,4.0,Fallecido,Real,Base
167,2020-08-25,Barranquilla,1.0,Fallecido,Real,Base
168,2020-08-26,Barranquilla,0.0,Fallecido,Real,Base
169,2020-08-27,Barranquilla,2.0,Fallecido,Real,Base
170,2020-08-28,Barranquilla,5.0,Fallecido,Real,Base
171,2020-08-29,Barranquilla,1.0,Fallecido,Real,Base
172,2020-08-30,Barranquilla,2.0,Fallecido,Real,Base
173,2020-08-31,Barranquilla,2.0,Fallecido,Real,Base
174,2020-09-01,Barranquilla,6.0,Fallecido,Real,Base
175,2020-09-02,Barranquilla,3.0,Fallecido,Real,Base
176,2020-09-03,Barranquilla,0.0,Fallecido,Real,Base
177,2020-09-04,Barranquilla,1.0,Fallecido,Real,Base
178,2020-09-05,Barranquilla,0.0,Fallecido,Real,Base
179,2020-09-06,Barranquilla,0.0,Fallecido,Real,Base
180,2020-09-07,Barranquilla,1.0,Fallecido,Real,Base
181,2020-09-08,Barranquilla,1.0,Fallecido,Real,Base
182,2020-09-09,Barranquilla,2.0,Fallecido,Real,Base
183,2020-09-10,Barranquilla,1.0,Fallecido,Real,Base
184,2020-09-11,Barranquilla,2.0,Fallecido,Real,Base
185,2020-09-12,Barranquilla,0.0,Fallecido,Real,Base
186,2020-09-13,Barranquilla,4.0,Fallecido,Real,Base
187,2020-09-14,Barranquilla,2.0,Fallecido,Real,Base
188,2020-09-15,Barranquilla,2.0,Fallecido,Real,Base
189,2020-09-16,Barranquilla,2.0,Fallecido,Real,Base
190,2020-09-17,Barranquilla,1.0,Fallecido,Real,Base
191,2020-09-18,Barranquilla,0.0,Fallecido,Real,Base
192,2020-09-19,Barranquilla,0.0,Fallecido,Real,Base
193,2020-09-20,Barranquilla,3.0,Fallecido,Real,Base
194,2020-09-21,Barranquilla,2.0,Fallecido,Real,Base
195,2020-09-22,Barranquilla,3.0,Fallecido,Real,Base
196,2020-09-23,Barranquilla,0.0,Fallecido,Real,Base
197,2020-09-24,Barranquilla,3.0,Fallecido,Real,Base
198,2020-09-25,Barranquilla,2.0,Fallecido,Real,Base
199,2020-09-26,Barranquilla,0.0,Fallecido,Real,Base
200,2020-09-27,Barranquilla,2.0,Fallecido,Real,Base
201,2020-09-28,Barranquilla,2.0,Fallecido,Real,Base
