N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
84,2020-06-03,Barranquilla,14.915952821349016,Fallecido,Ajuste,Base
85,2020-06-04,Barranquilla,17.17267886025857,Fallecido,Ajuste,Base
86,2020-06-05,Barranquilla,18.088984870901044,Fallecido,Ajuste,Base
87,2020-06-06,Barranquilla,19.439333161445195,Fallecido,Ajuste,Base
88,2020-06-07,Barranquilla,20.514227189414868,Fallecido,Ajuste,Base
89,2020-06-08,Barranquilla,21.747321766339876,Fallecido,Ajuste,Base
90,2020-06-09,Barranquilla,22.534837586351184,Fallecido,Ajuste,Base
91,2020-06-10,Barranquilla,24.074737527786684,Fallecido,Ajuste,Base
92,2020-06-11,Barranquilla,25.04593456037139,Fallecido,Ajuste,Base
93,2020-06-12,Barranquilla,26.155883528996842,Fallecido,Ajuste,Base
94,2020-06-13,Barranquilla,27.218878454219222,Fallecido,Ajuste,Base
95,2020-06-14,Barranquilla,28.148163636392727,Fallecido,Ajuste,Base
96,2020-06-15,Barranquilla,29.36482475974948,Fallecido,Ajuste,Base
97,2020-06-16,Barranquilla,30.08728758310278,Fallecido,Ajuste,Base
98,2020-06-17,Barranquilla,31.684769829405873,Fallecido,Ajuste,Base
99,2020-06-18,Barranquilla,32.32645400251343,Fallecido,Ajuste,Base
100,2020-06-19,Barranquilla,33.50435148645059,Fallecido,Ajuste,Base
101,2020-06-20,Barranquilla,34.00082515360063,Fallecido,Ajuste,Base
102,2020-06-21,Barranquilla,34.36866216620786,Fallecido,Ajuste,Base
103,2020-06-22,Barranquilla,34.53135320130074,Fallecido,Ajuste,Base
104,2020-06-23,Barranquilla,35.08680936336203,Fallecido,Ajuste,Base
105,2020-06-24,Barranquilla,35.74974487568221,Fallecido,Ajuste,Base
106,2020-06-25,Barranquilla,35.67561313315239,Fallecido,Ajuste,Base
107,2020-06-26,Barranquilla,35.75938670261204,Fallecido,Ajuste,Base
108,2020-06-27,Barranquilla,35.487656925363545,Fallecido,Ajuste,Base
109,2020-06-28,Barranquilla,34.64092398137297,Fallecido,Ajuste,Base
110,2020-06-29,Barranquilla,33.68612335302265,Fallecido,Ajuste,Base
111,2020-06-30,Barranquilla,32.885226866451376,Fallecido,Ajuste,Base
112,2020-07-01,Barranquilla,31.478185271929817,Fallecido,Ajuste,Base
113,2020-07-02,Barranquilla,30.520706039087877,Fallecido,Ajuste,Base
114,2020-07-03,Barranquilla,30.981098088909924,Fallecido,Ajuste,Base
115,2020-07-04,Barranquilla,30.494446360738134,Fallecido,Ajuste,Base
116,2020-07-05,Barranquilla,29.229135712076243,Fallecido,Ajuste,Base
117,2020-07-06,Barranquilla,28.00723446550783,Fallecido,Ajuste,Base
118,2020-07-07,Barranquilla,27.666004648162374,Fallecido,Ajuste,Base
119,2020-07-08,Barranquilla,26.387379849738796,Fallecido,Ajuste,Base
120,2020-07-09,Barranquilla,25.174285224672527,Fallecido,Ajuste,Base
121,2020-07-10,Barranquilla,24.278787076680743,Fallecido,Ajuste,Base
122,2020-07-11,Barranquilla,23.264637095715425,Fallecido,Ajuste,Base
123,2020-07-12,Barranquilla,21.89871785246225,Fallecido,Ajuste,Base
124,2020-07-13,Barranquilla,20.21743272983965,Fallecido,Ajuste,Base
125,2020-07-14,Barranquilla,19.254855759642936,Fallecido,Ajuste,Base
126,2020-07-15,Barranquilla,18.20686973056753,Fallecido,Ajuste,Base
127,2020-07-16,Barranquilla,17.170190205627435,Fallecido,Ajuste,Base
128,2020-07-17,Barranquilla,16.06623770933082,Fallecido,Ajuste,Base
129,2020-07-18,Barranquilla,14.989363549344485,Fallecido,Ajuste,Base
130,2020-07-19,Barranquilla,14.776272744638133,Fallecido,Ajuste,Base
131,2020-07-20,Barranquilla,14.024676920779807,Fallecido,Ajuste,Base
132,2020-07-21,Barranquilla,12.616495708723267,Fallecido,Ajuste,Base
133,2020-07-22,Barranquilla,11.69414308630258,Fallecido,Ajuste,Base
134,2020-07-23,Barranquilla,10.719397612792815,Fallecido,Ajuste,Base
135,2020-07-24,Barranquilla,10.366173411972387,Fallecido,Ajuste,Base
136,2020-07-25,Barranquilla,9.333203560119218,Fallecido,Ajuste,Base
137,2020-07-26,Barranquilla,8.846210286474955,Fallecido,Ajuste,Base
138,2020-07-27,Barranquilla,8.109753192313867,Fallecido,Ajuste,Base
139,2020-07-28,Barranquilla,7.478660447881313,Fallecido,Ajuste,Base
140,2020-07-29,Barranquilla,6.944120946829214,Fallecido,Ajuste,Base
141,2020-07-30,Barranquilla,6.581108990494789,Fallecido,Ajuste,Base
142,2020-07-31,Barranquilla,6.207787011598951,Fallecido,Ajuste,Base
143,2020-08-01,Barranquilla,5.573787907765745,Fallecido,Ajuste,Base
144,2020-08-02,Barranquilla,5.116673112469383,Fallecido,Ajuste,Base
145,2020-08-03,Barranquilla,4.6534173465792925,Fallecido,Ajuste,Base
146,2020-08-04,Barranquilla,4.099501719607488,Fallecido,Ajuste,Base
147,2020-08-05,Barranquilla,3.9612017401332977,Fallecido,Ajuste,Base
148,2020-08-06,Barranquilla,3.701523816382765,Fallecido,Ajuste,Base
149,2020-08-07,Barranquilla,3.4954870379875564,Fallecido,Ajuste,Base
150,2020-08-08,Barranquilla,3.336647230759627,Fallecido,Ajuste,Base
151,2020-08-09,Barranquilla,3.302493739923016,Fallecido,Ajuste,Base
152,2020-08-10,Barranquilla,3.0470028769477833,Fallecido,Ajuste,Base
153,2020-08-11,Barranquilla,2.6700991027130256,Fallecido,Ajuste,Base
154,2020-08-12,Barranquilla,2.5970639638932784,Fallecido,Ajuste,Base
155,2020-08-13,Barranquilla,2.46706309185962,Fallecido,Ajuste,Base
156,2020-08-14,Barranquilla,2.2830787149643106,Fallecido,Ajuste,Base
157,2020-08-15,Barranquilla,2.4649842347017756,Fallecido,Ajuste,Base
158,2020-08-16,Barranquilla,2.1465482316263933,Fallecido,Ajuste,Base
159,2020-08-17,Barranquilla,2.035294396583522,Fallecido,Ajuste,Base
160,2020-08-18,Barranquilla,2.0291252783468336,Fallecido,Ajuste,Base
161,2020-08-19,Barranquilla,1.8677357130986791,Fallecido,Ajuste,Base
162,2020-08-20,Barranquilla,1.6462778922901586,Fallecido,Ajuste,Base
163,2020-08-21,Barranquilla,1.7022991770286096,Fallecido,Ajuste,Base
164,2020-08-22,Barranquilla,1.6779946682154243,Fallecido,Ajuste,Base
165,2020-08-23,Barranquilla,1.495730454247943,Fallecido,Ajuste,Base
166,2020-08-24,Barranquilla,1.4180814763821767,Fallecido,Ajuste,Base
167,2020-08-25,Barranquilla,1.6023921162165284,Fallecido,Ajuste,Base
168,2020-08-26,Barranquilla,1.5256682084221755,Fallecido,Ajuste,Base
169,2020-08-27,Barranquilla,1.375903574721996,Fallecido,Ajuste,Base
170,2020-08-28,Barranquilla,1.408889695489322,Fallecido,Ajuste,Base
171,2020-08-29,Barranquilla,1.6923207719613487,Fallecido,Ajuste,Base
172,2020-08-30,Barranquilla,1.6210089913227683,Fallecido,Ajuste,Base
173,2020-08-31,Barranquilla,1.6412351501574407,Fallecido,Ajuste,Base
174,2020-09-01,Barranquilla,1.6616324321164797,Fallecido,Ajuste,Base
175,2020-09-02,Barranquilla,2.015554024288096,Fallecido,Ajuste,Base
176,2020-09-03,Barranquilla,2.091058422998561,Fallecido,Ajuste,Base
177,2020-09-04,Barranquilla,1.9111604673827491,Fallecido,Ajuste,Base
178,2020-09-05,Barranquilla,1.8306304269482065,Fallecido,Ajuste,Base
179,2020-09-06,Barranquilla,1.6742034505206027,Fallecido,Ajuste,Base
180,2020-09-07,Barranquilla,1.5314907585553794,Fallecido,Ajuste,Base
181,2020-09-08,Barranquilla,1.4846486031984476,Fallecido,Ajuste,Base
182,2020-09-09,Barranquilla,1.4421745398068828,Fallecido,Ajuste,Base
183,2020-09-10,Barranquilla,1.4870361801847056,Fallecido,Ajuste,Base
184,2020-09-11,Barranquilla,1.445058908785367,Fallecido,Ajuste,Base
185,2020-09-12,Barranquilla,1.4902530727509118,Fallecido,Ajuste,Base
186,2020-09-13,Barranquilla,1.3650664030172932,Fallecido,Ajuste,Base
187,2020-09-14,Barranquilla,1.5841406805484444,Fallecido,Ajuste,Base
188,2020-09-15,Barranquilla,1.618259500838025,Fallecido,Ajuste,Base
189,2020-09-16,Barranquilla,1.64964667446409,Fallecido,Ajuste,Base
190,2020-09-17,Barranquilla,1.6785081968631357,Fallecido,Ajuste,Base
191,2020-09-18,Barranquilla,1.6216253361597264,Fallecido,Ajuste,Base
192,2020-09-19,Barranquilla,1.4861355234081493,Fallecido,Ajuste,Base
193,2020-09-20,Barranquilla,1.3619950516768655,Fallecido,Ajuste,Base
194,2020-09-21,Barranquilla,1.4984820436624489,Fallecido,Ajuste,Base
195,2020-09-22,Barranquilla,1.5402034243692935,Fallecido,Ajuste,Base
196,2020-09-23,Barranquilla,1.6618804072795967,Fallecido,Ajuste,Base
197,2020-09-24,Barranquilla,1.5231927842899537,Fallecido,Ajuste,Base
198,2020-09-25,Barranquilla,1.5629113302976114,Fallecido,Ajuste,Base
199,2020-09-26,Barranquilla,1.5993287268691199,Fallecido,Pronostico,Base
200,2020-09-27,Barranquilla,1.599297177683534,Fallecido,Pronostico,Base
201,2020-09-28,Barranquilla,1.5992728659181896,Fallecido,Pronostico,Base
202,2020-09-29,Barranquilla,1.5992541875179003,Fallecido,Pronostico,Base
203,2020-09-30,Barranquilla,1.5992398801836765,Fallecido,Pronostico,Base
204,2020-10-01,Barranquilla,1.5992289538460358,Fallecido,Pronostico,Base
205,2020-10-02,Barranquilla,1.5992206345166482,Fallecido,Pronostico,Base
206,2020-10-03,Barranquilla,1.599214319118132,Fallecido,Pronostico,Base
207,2020-10-04,Barranquilla,1.599209539283831,Fallecido,Pronostico,Base
208,2020-10-05,Barranquilla,1.5992059324557961,Fallecido,Pronostico,Base
209,2020-10-06,Barranquilla,1.5992032188960064,Fallecido,Pronostico,Base
210,2020-10-07,Barranquilla,1.5992011834689603,Fallecido,Pronostico,Base
211,2020-10-08,Barranquilla,1.5991996612585961,Fallecido,Pronostico,Base
212,2020-10-09,Barranquilla,1.5991985262541224,Fallecido,Pronostico,Base
213,2020-10-10,Barranquilla,1.59919768248235,Fallecido,Pronostico,Base
214,2020-10-11,Barranquilla,1.5991970570826535,Fallecido,Pronostico,Base
215,2020-10-12,Barranquilla,1.5991965949184463,Fallecido,Pronostico,Base
216,2020-10-13,Barranquilla,1.5991962543992402,Fallecido,Pronostico,Base
217,2020-10-14,Barranquilla,1.5991960042528424,Fallecido,Pronostico,Base
218,2020-10-15,Barranquilla,1.599195821040432,Fallecido,Pronostico,Base
219,2020-10-16,Barranquilla,1.599195687250277,Fallecido,Pronostico,Base
220,2020-10-17,Barranquilla,1.5991955898404706,Fallecido,Pronostico,Base
221,2020-10-18,Barranquilla,1.5991955191288054,Fallecido,Pronostico,Base
222,2020-10-19,Barranquilla,1.5991954679500289,Fallecido,Pronostico,Base
223,2020-10-20,Barranquilla,1.5991954310182896,Fallecido,Pronostico,Base
224,2020-10-21,Barranquilla,1.5991954044464756,Fallecido,Pronostico,Base
225,2020-10-22,Barranquilla,1.5991953853850762,Fallecido,Pronostico,Base
226,2020-10-23,Barranquilla,1.5991953717517753,Fallecido,Pronostico,Base
227,2020-10-24,Barranquilla,1.5991953620296673,Fallecido,Pronostico,Base
228,2020-10-25,Barranquilla,1.599195355117193,Fallecido,Pronostico,Base
229,2020-10-26,Barranquilla,1.5991953502169136,Fallecido,Pronostico,Base
230,2020-10-27,Barranquilla,1.599195346753353,Fallecido,Pronostico,Base
231,2020-10-28,Barranquilla,1.59919534431251,Fallecido,Pronostico,Base
232,2020-10-29,Barranquilla,1.599195342597477,Fallecido,Pronostico,Base
233,2020-10-30,Barranquilla,1.599195341395984,Fallecido,Pronostico,Base
234,2020-10-31,Barranquilla,1.5991953405567436,Fallecido,Pronostico,Base
235,2020-11-01,Barranquilla,1.5991953399722652,Fallecido,Pronostico,Base
236,2020-11-02,Barranquilla,1.5991953395664131,Fallecido,Pronostico,Base
237,2020-11-03,Barranquilla,1.599195339285427,Fallecido,Pronostico,Base
238,2020-11-04,Barranquilla,1.5991953390914633,Fallecido,Pronostico,Base
239,2020-11-05,Barranquilla,1.5991953389579656,Fallecido,Pronostico,Base
240,2020-11-06,Barranquilla,1.599195338866355,Fallecido,Pronostico,Base
241,2020-11-07,Barranquilla,1.5991953388036735,Fallecido,Pronostico,Base
242,2020-11-08,Barranquilla,1.5991953387609124,Fallecido,Pronostico,Base
243,2020-11-09,Barranquilla,1.5991953387318265,Fallecido,Pronostico,Base
199,2020-09-26,Barranquilla,3.520231610255858,Fallecido,LS,Base
200,2020-09-27,Barranquilla,3.5202000610702724,Fallecido,LS,Base
201,2020-09-28,Barranquilla,3.5201757493049284,Fallecido,LS,Base
202,2020-09-29,Barranquilla,3.520157070904639,Fallecido,LS,Base
203,2020-09-30,Barranquilla,3.520142763570415,Fallecido,LS,Base
204,2020-10-01,Barranquilla,3.5201318372327743,Fallecido,LS,Base
205,2020-10-02,Barranquilla,3.5201235179033867,Fallecido,LS,Base
206,2020-10-03,Barranquilla,3.5201172025048706,Fallecido,LS,Base
207,2020-10-04,Barranquilla,3.52011242267057,Fallecido,LS,Base
208,2020-10-05,Barranquilla,3.5201088158425344,Fallecido,LS,Base
209,2020-10-06,Barranquilla,3.520106102282745,Fallecido,LS,Base
210,2020-10-07,Barranquilla,3.5201040668556987,Fallecido,LS,Base
211,2020-10-08,Barranquilla,3.5201025446453347,Fallecido,LS,Base
212,2020-10-09,Barranquilla,3.520101409640861,Fallecido,LS,Base
213,2020-10-10,Barranquilla,3.5201005658690887,Fallecido,LS,Base
214,2020-10-11,Barranquilla,3.5200999404693922,Fallecido,LS,Base
215,2020-10-12,Barranquilla,3.520099478305185,Fallecido,LS,Base
216,2020-10-13,Barranquilla,3.5200991377859787,Fallecido,LS,Base
217,2020-10-14,Barranquilla,3.520098887639581,Fallecido,LS,Base
218,2020-10-15,Barranquilla,3.5200987044271708,Fallecido,LS,Base
219,2020-10-16,Barranquilla,3.520098570637016,Fallecido,LS,Base
220,2020-10-17,Barranquilla,3.5200984732272094,Fallecido,LS,Base
221,2020-10-18,Barranquilla,3.520098402515544,Fallecido,LS,Base
222,2020-10-19,Barranquilla,3.5200983513367676,Fallecido,LS,Base
223,2020-10-20,Barranquilla,3.520098314405028,Fallecido,LS,Base
224,2020-10-21,Barranquilla,3.520098287833214,Fallecido,LS,Base
225,2020-10-22,Barranquilla,3.5200982687718145,Fallecido,LS,Base
226,2020-10-23,Barranquilla,3.520098255138514,Fallecido,LS,Base
227,2020-10-24,Barranquilla,3.520098245416406,Fallecido,LS,Base
228,2020-10-25,Barranquilla,3.520098238503931,Fallecido,LS,Base
229,2020-10-26,Barranquilla,3.520098233603652,Fallecido,LS,Base
230,2020-10-27,Barranquilla,3.520098230140092,Fallecido,LS,Base
231,2020-10-28,Barranquilla,3.5200982276992487,Fallecido,LS,Base
232,2020-10-29,Barranquilla,3.5200982259842153,Fallecido,LS,Base
233,2020-10-30,Barranquilla,3.5200982247827226,Fallecido,LS,Base
234,2020-10-31,Barranquilla,3.5200982239434824,Fallecido,LS,Base
235,2020-11-01,Barranquilla,3.5200982233590037,Fallecido,LS,Base
236,2020-11-02,Barranquilla,3.520098222953152,Fallecido,LS,Base
237,2020-11-03,Barranquilla,3.5200982226721655,Fallecido,LS,Base
238,2020-11-04,Barranquilla,3.520098222478202,Fallecido,LS,Base
239,2020-11-05,Barranquilla,3.5200982223447044,Fallecido,LS,Base
240,2020-11-06,Barranquilla,3.520098222253093,Fallecido,LS,Base
241,2020-11-07,Barranquilla,3.520098222190412,Fallecido,LS,Base
242,2020-11-08,Barranquilla,3.520098222147651,Fallecido,LS,Base
243,2020-11-09,Barranquilla,3.5200982221185653,Fallecido,LS,Base
199,2020-09-26,Barranquilla,-0.32157415651761867,Fallecido,LI,Base
200,2020-09-27,Barranquilla,-0.32160570570320446,Fallecido,LI,Base
201,2020-09-28,Barranquilla,-0.3216300174685489,Fallecido,LI,Base
202,2020-09-29,Barranquilla,-0.32164869586883826,Fallecido,LI,Base
203,2020-09-30,Barranquilla,-0.32166300320306207,Fallecido,LI,Base
204,2020-10-01,Barranquilla,-0.32167392954070273,Fallecido,LI,Base
205,2020-10-02,Barranquilla,-0.32168224887009034,Fallecido,LI,Base
206,2020-10-03,Barranquilla,-0.3216885642686065,Fallecido,LI,Base
207,2020-10-04,Barranquilla,-0.3216933441029075,Fallecido,LI,Base
208,2020-10-05,Barranquilla,-0.3216969509309424,Fallecido,LI,Base
209,2020-10-06,Barranquilla,-0.3216996644907322,Fallecido,LI,Base
210,2020-10-07,Barranquilla,-0.3217016999177782,Fallecido,LI,Base
211,2020-10-08,Barranquilla,-0.3217032221281424,Fallecido,LI,Base
212,2020-10-09,Barranquilla,-0.32170435713261614,Fallecido,LI,Base
213,2020-10-10,Barranquilla,-0.3217052009043886,Fallecido,LI,Base
214,2020-10-11,Barranquilla,-0.32170582630408506,Fallecido,LI,Base
215,2020-10-12,Barranquilla,-0.3217062884682922,Fallecido,LI,Base
216,2020-10-13,Barranquilla,-0.32170662898749836,Fallecido,LI,Base
217,2020-10-14,Barranquilla,-0.3217068791338962,Fallecido,LI,Base
218,2020-10-15,Barranquilla,-0.3217070623463065,Fallecido,LI,Base
219,2020-10-16,Barranquilla,-0.3217071961364615,Fallecido,LI,Base
220,2020-10-17,Barranquilla,-0.3217072935462679,Fallecido,LI,Base
221,2020-10-18,Barranquilla,-0.3217073642579331,Fallecido,LI,Base
222,2020-10-19,Barranquilla,-0.32170741543670967,Fallecido,LI,Base
223,2020-10-20,Barranquilla,-0.3217074523684489,Fallecido,LI,Base
224,2020-10-21,Barranquilla,-0.32170747894026297,Fallecido,LI,Base
225,2020-10-22,Barranquilla,-0.3217074980016623,Fallecido,LI,Base
226,2020-10-23,Barranquilla,-0.32170751163496325,Fallecido,LI,Base
227,2020-10-24,Barranquilla,-0.32170752135707126,Fallecido,LI,Base
228,2020-10-25,Barranquilla,-0.32170752826954563,Fallecido,LI,Base
229,2020-10-26,Barranquilla,-0.3217075331698249,Fallecido,LI,Base
230,2020-10-27,Barranquilla,-0.32170753663338547,Fallecido,LI,Base
231,2020-10-28,Barranquilla,-0.32170753907422855,Fallecido,LI,Base
232,2020-10-29,Barranquilla,-0.32170754078926156,Fallecido,LI,Base
233,2020-10-30,Barranquilla,-0.32170754199075446,Fallecido,LI,Base
234,2020-10-31,Barranquilla,-0.3217075428299949,Fallecido,LI,Base
235,2020-11-01,Barranquilla,-0.3217075434144734,Fallecido,LI,Base
236,2020-11-02,Barranquilla,-0.3217075438203254,Fallecido,LI,Base
237,2020-11-03,Barranquilla,-0.3217075441013115,Fallecido,LI,Base
238,2020-11-04,Barranquilla,-0.32170754429527526,Fallecido,LI,Base
239,2020-11-05,Barranquilla,-0.3217075444287729,Fallecido,LI,Base
240,2020-11-06,Barranquilla,-0.32170754452038364,Fallecido,LI,Base
241,2020-11-07,Barranquilla,-0.32170754458306505,Fallecido,LI,Base
242,2020-11-08,Barranquilla,-0.3217075446258262,Fallecido,LI,Base
243,2020-11-09,Barranquilla,-0.321707544654912,Fallecido,LI,Base
199,2020-09-26,Barranquilla,1.5993287268691199,Fallecido,Pronostico,Mexico
200,2020-09-27,Barranquilla,1.599297177683534,Fallecido,Pronostico,Mexico
201,2020-09-28,Barranquilla,1.5992728659181896,Fallecido,Pronostico,Mexico
202,2020-09-29,Barranquilla,1.5992541875179003,Fallecido,Pronostico,Mexico
203,2020-09-30,Barranquilla,1.5992398801836765,Fallecido,Pronostico,Mexico
204,2020-10-01,Barranquilla,1.5992289538460358,Fallecido,Pronostico,Mexico
205,2020-10-02,Barranquilla,1.5992206345166482,Fallecido,Pronostico,Mexico
206,2020-10-03,Barranquilla,1.599214319118132,Fallecido,Pronostico,Mexico
207,2020-10-04,Barranquilla,1.599209539283831,Fallecido,Pronostico,Mexico
208,2020-10-05,Barranquilla,1.5992059324557961,Fallecido,Pronostico,Mexico
209,2020-10-06,Barranquilla,1.5992032188960064,Fallecido,Pronostico,Mexico
210,2020-10-07,Barranquilla,1.5992011834689603,Fallecido,Pronostico,Mexico
211,2020-10-08,Barranquilla,1.5991996612585961,Fallecido,Pronostico,Mexico
212,2020-10-09,Barranquilla,1.5991985262541224,Fallecido,Pronostico,Mexico
213,2020-10-10,Barranquilla,1.59919768248235,Fallecido,Pronostico,Mexico
214,2020-10-11,Barranquilla,1.5477179812482325,Fallecido,Pronostico,Mexico
215,2020-10-12,Barranquilla,3.487263464191657,Fallecido,Pronostico,Mexico
216,2020-10-13,Barranquilla,5.384551374241905,Fallecido,Pronostico,Mexico
217,2020-10-14,Barranquilla,7.246395666457637,Fallecido,Pronostico,Mexico
218,2020-10-15,Barranquilla,9.079335490334026,Fallecido,Pronostico,Mexico
219,2020-10-16,Barranquilla,10.884771365015244,Fallecido,Pronostico,Mexico
220,2020-10-17,Barranquilla,12.659196108910946,Fallecido,Pronostico,Mexico
221,2020-10-18,Barranquilla,14.39686473512063,Fallecido,Pronostico,Mexico
222,2020-10-19,Barranquilla,16.09231681347088,Fallecido,Pronostico,Mexico
223,2020-10-20,Barranquilla,17.74151932830923,Fallecido,Pronostico,Mexico
224,2020-10-21,Barranquilla,19.34173268627363,Fallecido,Pronostico,Mexico
225,2020-10-22,Barranquilla,20.890811967464323,Fallecido,Pronostico,Mexico
226,2020-10-23,Barranquilla,22.386584951310965,Fallecido,Pronostico,Mexico
227,2020-10-24,Barranquilla,23.826598169499402,Fallecido,Pronostico,Mexico
228,2020-10-25,Barranquilla,25.208174005468646,Fallecido,Pronostico,Mexico
229,2020-10-26,Barranquilla,26.528591128415584,Fallecido,Pronostico,Mexico
230,2020-10-27,Barranquilla,27.785231663951702,Fallecido,Pronostico,Mexico
231,2020-10-28,Barranquilla,28.97563750482129,Fallecido,Pronostico,Mexico
232,2020-10-29,Barranquilla,30.097492183845358,Fallecido,Pronostico,Mexico
233,2020-10-30,Barranquilla,31.1485811482549,Fallecido,Pronostico,Mexico
234,2020-10-31,Barranquilla,32.12675958856862,Fallecido,Pronostico,Mexico
235,2020-11-01,Barranquilla,33.02994379128847,Fallecido,Pronostico,Mexico
236,2020-11-02,Barranquilla,33.85611540665465,Fallecido,Pronostico,Mexico
237,2020-11-03,Barranquilla,34.60334737220683,Fallecido,Pronostico,Mexico
238,2020-11-04,Barranquilla,35.269803855773915,Fallecido,Pronostico,Mexico
239,2020-11-05,Barranquilla,35.85374408982752,Fallecido,Pronostico,Mexico
240,2020-11-06,Barranquilla,36.353513634266235,Fallecido,Pronostico,Mexico
241,2020-11-07,Barranquilla,36.76756474279802,Fallecido,Pronostico,Mexico
242,2020-11-08,Barranquilla,37.09444532232358,Fallecido,Pronostico,Mexico
243,2020-11-09,Barranquilla,37.33280124039239,Fallecido,Pronostico,Mexico
199,2020-09-26,Barranquilla,3.520231610255858,Fallecido,LS,Mexico
200,2020-09-27,Barranquilla,3.5202000610702724,Fallecido,LS,Mexico
201,2020-09-28,Barranquilla,3.5201757493049284,Fallecido,LS,Mexico
202,2020-09-29,Barranquilla,3.520157070904639,Fallecido,LS,Mexico
203,2020-09-30,Barranquilla,3.520142763570415,Fallecido,LS,Mexico
204,2020-10-01,Barranquilla,3.5201318372327743,Fallecido,LS,Mexico
205,2020-10-02,Barranquilla,3.5201235179033867,Fallecido,LS,Mexico
206,2020-10-03,Barranquilla,3.5201172025048706,Fallecido,LS,Mexico
207,2020-10-04,Barranquilla,3.52011242267057,Fallecido,LS,Mexico
208,2020-10-05,Barranquilla,3.5201088158425344,Fallecido,LS,Mexico
209,2020-10-06,Barranquilla,3.520106102282745,Fallecido,LS,Mexico
210,2020-10-07,Barranquilla,3.5201040668556987,Fallecido,LS,Mexico
211,2020-10-08,Barranquilla,3.5201025446453347,Fallecido,LS,Mexico
212,2020-10-09,Barranquilla,3.520101409640861,Fallecido,LS,Mexico
213,2020-10-10,Barranquilla,3.5201005658690887,Fallecido,LS,Mexico
199,2020-09-26,Barranquilla,-0.32157415651761867,Fallecido,LI,Mexico
